Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2008-01-31,91.42,923.25,98.75,91.17,91.41,91.44,0.03%,7756069.00,20318642.01,631.98,18752920576.36
2008-02-01,89.90,914.75,98.74,90.33,89.32,89.92,0.67%,19631186.00,20298893.28,631.36,18561943349.76
2008-02-04,88.47,893.75,98.74,88.25,89.17,88.48,-0.77%,10279374.00,20292099.86,631.15,18135061021.47
2008-02-05,88.32,887.50,98.74,87.63,87.68,88.34,0.75%,11167683.00,20292099.86,631.15,18008038046.83
2008-02-06,89.47,903.00,98.74,89.16,88.89,89.49,0.67%,8781561.00,20292099.86,631.15,18322364799.41
2008-02-07,89.65,899.75,98.74,88.84,89.84,89.67,-0.18%,8781561.00,20292099.86,631.15,18256215404.56
2008-02-08,90.43,916.25,98.74,90.47,90.89,90.44,-0.50%,9110642.00,20292099.86,631.15,18590831314.86
2008-02-11,91.12,918.00,98.73,90.64,91.26,91.13,-0.15%,6831824.00,20292099.86,631.15,18625730901.71
2008-02-12,89.30,917.00,98.73,90.54,89.37,89.30,-0.09%,10224787.00,20292099.86,631.15,18605234906.62
2008-02-13,89.41,899.00,98.73,88.76,89.39,89.40,0.01%,10086399.00,20292099.86,631.15,18239777218.99
2008-02-14,89.69,906.00,98.73,89.45,89.64,89.70,0.07%,6880469.00,20292099.86,631.15,18381620473.37
2008-02-15,89.15,912.50,98.73,90.09,89.16,89.11,-0.05%,5584453.00,20292099.86,631.15,18513316234.58
2008-02-18, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-02-19,91.58,924.00,98.72,91.22,91.48,91.56,0.09%,8333611.00,20292099.86,631.15,18745863353.29
2008-02-20,93.23,920.00,98.72,90.82,93.33,93.21,-0.13%,10628381.00,20292099.86,631.15,18664490409.25
2008-02-21,93.24,945.00,98.72,93.29,93.21,93.25,0.05%,12949710.00,20292099.86,631.15,19171582803.88
2008-02-22,93.29,943.00,98.72,93.09,93.34,93.39,0.05%,7562715.00,20292099.86,631.15,19130788949.38
2008-02-25,92.11,937.75,98.72,92.57,92.77,92.41,-0.39%,11950923.00,20558637.30,639.44,19273573125.46
2008-02-26,92.15,937.00,98.72,92.50,93.67,93.22,-0.48%,8472752.00,20558637.30,639.44,19257943099.23
2008-02-27,93.95,959.50,98.72,94.72,94.60,94.57,-0.03%,9907356.00,20558637.30,639.44,19720296323.22
2008-02-28,95.98,959.75,98.71,94.74,95.26,95.39,0.14%,11154896.00,20558637.30,639.44,19725219813.39
2008-02-29,96.16,971.50,98.71,95.90,95.99,96.06,0.07%,9345704.00,20558637.30,639.44,19966564987.57
2008-03-03,97.22,988.50,98.71,97.58,97.11,97.31,0.21%,11467095.00,20825158.51,647.73,20578857781.77
2008-03-04,95.17,984.75,98.71,97.21,95.14,95.29,0.16%,21338114.00,20825158.51,647.73,20500538771.44
2008-03-05,97.70,974.50,98.71,96.19,97.57,97.36,-0.21%,15337709.00,20825158.51,647.73,20286858572.55
2008-03-06,96.47,976.50,98.71,96.39,96.64,96.13,-0.54%,18540759.00,20819829.29,647.56,20328286111.38
2008-03-07,96.09,972.50,98.71,95.99,96.07,95.89,-0.18%,10066495.00,20819829.29,647.56,20244784931.12
2008-03-10,95.87,969.25,98.70,95.67,96.07,95.37,-0.74%,10851906.00,21056717.67,654.93,20406059711.18
2008-03-11,95.98,970.00,98.70,95.74,96.06,96.24,0.19%,14335106.00,20977755.73,652.48,20345035370.38
2008-03-12,96.95,975.50,98.70,96.28,97.06,96.65,-0.43%,8162995.00,20977755.73,652.48,20460188803.20
2008-03-13,98.29,995.00,98.70,98.21,98.26,98.22,-0.04%,14668257.00,20977755.73,652.48,20869026335.76
2008-03-14,98.70,1003.50,98.70,99.05,98.96,98.64,-0.32%,17524411.00,21007365.66,653.40,21076820166.46
2008-03-17,99.22,1011.25,98.70,99.81,99.01,99.19,0.18%,26498872.00,21342934.37,663.83,21578276397.15
2008-03-18,96.44,1006.75,98.70,99.36,96.93,96.47,-0.48%,20916744.00,21342934.37,663.83,21481997770.75
2008-03-19,93.15,958.50,98.69,94.60,93.20,93.14,-0.06%,37274017.00,20859337.40,648.79,19988449354.11
2008-03-20,89.82,925.75,98.69,91.36,89.82,89.88,0.06%,28805658.00,20484310.61,637.13,18957913440.40
2008-03-21, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-03-24,90.11,925.75,98.69,91.36,90.29,90.11,-0.20%,14316957.00,20385623.67,634.06,18865722987.51
2008-03-25,92.74,926.75,98.69,91.46,92.66,92.72,0.06%,15833177.00,20385623.67,634.06,18885901640.13
2008-03-26,93.79,946.75,98.69,93.43,94.21,93.79,-0.45%,12326954.00,20385623.67,634.06,19293402676.62
2008-03-27,93.42,946.75,98.68,93.43,93.54,93.44,-0.11%,7553537.00,20642203.21,642.04,19536107925.35
2008-03-28,91.76,934.25,98.68,92.19,91.83,91.78,-0.05%,8784234.00,20642203.21,642.04,19277869118.57
2008-03-31,90.39,934.25,98.68,92.12,90.38,90.39,0.01%,11152944.00,20642203.21,642.04,19261753849.78
2008-04-01,86.83,887.75,98.68,87.60,86.92,86.84,-0.09%,23658452.00,20642203.21,642.04,18317172314.50
2008-04-02,89.32,890.00,98.68,87.82,89.26,89.27,0.02%,13526377.00,20642203.21,642.04,18363416026.60
2008-04-03,89.35,896.50,98.67,88.46,89.19,89.39,0.23%,9319513.00,20642203.21,642.04,18497387634.16
2008-04-04,90.23,905.50,98.67,89.35,90.15,90.21,0.06%,7225527.00,20642203.21,642.04,18682962716.02
2008-04-07,91.15,926.50,98.67,91.42,91.00,91.13,0.14%,8184582.00,20642203.21,642.04,19115830005.27
2008-04-08,90.33,915.00,98.67,90.28,90.39,90.34,-0.05%,8184582.00,20642203.21,642.04,18878237781.27
2008-04-09,92.29,917.00,98.67,90.48,92.18,92.28,0.11%,10563995.00,20635087.48,641.82,18919300619.15
2008-04-10,91.77,928.00,98.67,91.56,91.72,91.75,0.04%,7755368.00,20635087.48,641.82,19146076759.13
2008-04-11,91.32,927.75,98.67,91.54,91.34,91.30,-0.05%,6544612.00,20635087.48,641.82,19140708223.77
2008-04-14,91.10,926.50,98.66,91.41,91.14,91.10,-0.04%,4674990.00,20635087.48,641.82,19114285370.39
2008-04-15,91.64,929.75,98.66,91.73,91.59,91.65,0.06%,6630252.00,20635087.48,641.82,19181139198.13
2008-04-16,93.26,945.00,98.66,93.24,93.21,93.24,0.03%,8465634.00,20635087.48,641.82,19495610629.35
2008-04-17,92.58,946.00,98.66,93.33,92.56,92.55,-0.01%,6869559.00,20635087.48,641.82,19516031840.16
2008-04-18,90.56,908.75,98.66,89.66,90.59,90.59,0.01%,11366844.00,20635087.48,641.82,18747169380.77
2008-04-21,90.28,918.50,98.66,90.62,90.34,90.31,-0.04%,11900374.00,20635087.48,641.82,18947742940.33
2008-04-22,90.25,918.00,98.66,90.57,90.34,90.23,-0.13%,14043018.00,20043157.00,623.41,18393825682.51
2008-04-23,89.17,898.50,98.65,88.64,89.32,89.19,-0.14%,18133799.00,19668274.35,611.75,17665954763.37
2008-04-24,87.23,895.50,98.65,88.34,87.43,87.26,-0.20%,22797715.00,19007305.08,591.19,17014859005.26
2008-04-25,87.24,891.50,98.65,87.95,87.30,87.24,-0.07%,11178208.00,19007305.08,591.19,16938644153.95
2008-04-28,87.88,890.50,98.65,87.85,87.96,87.93,-0.03%,8007796.00,19007305.08,591.19,16919080176.34
2008-04-29,85.82,880.00,98.65,86.81,85.94,85.78,-0.18%,14669630.00,18662043.94,580.45,16415490442.39
2008-04-30,86.79,871.00,98.64,85.92,86.60,86.62,0.03%,17662043.00,18662043.94,580.45,16247353991.81
2008-05-01,83.97,853.00,98.64,84.14,84.12,83.94,-0.21%,17661682.00,18662043.94,580.45,15911262829.02
2008-05-02,84.63,853.50,98.64,84.19,84.50,84.58,0.09%,8741890.00,18662043.94,580.45,15920419378.72
2008-05-05,86.24,853.50,98.64,84.19,86.26,86.23,-0.04%,7379471.00,18662043.94,580.45,15919895973.39
2008-05-06,86.57,880.00,98.64,86.80,86.56,86.61,0.06%,10755616.00,18790274.18,584.44,16527102869.03
2008-05-07,85.82,868.25,98.64,85.64,85.76,85.81,0.06%,7212602.00,18987547.96,590.57,16477421407.50
2008-05-08,87.16,877.00,98.64,86.50,87.05,87.21,0.18%,8607367.00,18981086.77,590.37,16643380056.97
2008-05-09,87.42,876.00,98.64,86.40,87.37,87.34,-0.03%,9923915.00,18981086.77,590.37,16624216785.00
2008-05-12,86.99,883.50,98.63,87.14,87.01,86.99,-0.02%,5009801.00,18981086.77,590.37,16766026832.05
2008-05-13,85.41,865.00,98.63,85.32,85.41,85.38,-0.04%,7355168.00,18981086.77,590.37,16414696837.80
2008-05-14,85.20,866.50,98.63,85.46,85.27,85.23,-0.05%,8645497.00,18773964.69,583.93,16263516989.97
2008-05-15,87.00,881.25,98.63,86.92,87.00,87.00,0.01%,9433431.00,18773964.69,583.93,16540251704.13
2008-05-16,89.17,897.00,98.63,88.47,89.08,89.14,0.07%,12067594.00,18773964.69,583.93,16835757144.55
2008-05-19,89.39,906.50,98.63,89.40,89.36,89.40,0.05%,5930941.00,18773964.69,583.93,17013554356.26
2008-05-20,90.90,914.50,98.62,90.19,90.78,90.94,0.18%,10674613.00,18773964.69,583.93,17163557977.93
2008-05-21,91.96,923.00,98.62,91.03,91.97,91.93,-0.05%,11333299.00,18773964.69,583.93,17322946835.21
2008-05-22,90.92,922.75,98.62,91.00,90.89,90.94,0.06%,8863292.00,19020521.22,591.60,17545573588.39
2008-05-23,91.23,927.50,98.62,91.47,91.28,91.25,-0.03%,6062290.00,19020521.22,591.60,17635727793.80
2008-05-26, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-05-27,89.36,906.75,98.62,89.42,89.31,89.34,0.03%,7599457.00,19020521.22,591.60,17240283243.47
2008-05-28,89.14,902.50,98.62,89.00,89.03,89.11,0.09%,8103715.00,19020521.22,591.60,17159257979.58
2008-05-29,86.51,883.00,98.61,87.08,86.54,86.53,-0.01%,12692798.00,19217747.92,597.73,16962325009.97
2008-05-30,87.38,885.75,98.61,87.35,87.52,87.45,-0.08%,4943254.00,19217747.92,597.73,17014987349.07
2008-06-02,87.93,888.25,98.61,87.59,87.95,87.94,-0.02%,5276290.00,19217747.92,597.73,17062471801.62
2008-06-03,86.88,879.25,98.61,86.70,86.82,86.84,0.02%,8394689.00,19217747.92,597.73,16889326979.83
2008-06-04,86.64,883.50,98.61,87.12,86.63,86.63,0.00%,7154943.00,19217747.92,597.73,16970816424.88
2008-06-05,86.43,878.75,98.61,86.65,86.43,86.46,0.03%,14121415.00,19217747.92,597.73,16879347141.11
2008-06-06,89.01,890.50,98.61,87.81,88.91,89.00,0.10%,17422366.00,19211763.90,597.55,17104968225.36
2008-06-09,87.93,896.25,98.60,88.37,88.03,87.98,-0.05%,9171428.00,19211763.90,597.55,17214872308.19
2008-06-10,85.54,878.00,98.60,86.57,85.50,85.54,0.05%,13902950.00,19211763.90,597.55,16864072803.30
2008-06-11,87.02,876.25,98.60,86.40,86.94,87.00,0.07%,10150255.00,19211763.90,597.55,16830267773.17
2008-06-12,85.55,862.25,98.60,85.02,85.68,85.61,-0.08%,9820658.00,19458258.60,605.21,16773661639.97
2008-06-13,85.83,866.00,98.60,85.38,85.73,85.78,0.05%,8420641.00,19458258.60,605.21,16846445489.10
2008-06-16,87.00,888.25,98.59,87.58,87.03,87.03,-0.01%,6990402.00,19458258.60,605.21,17278833148.56
2008-06-17,87.25,881.50,98.59,86.91,87.22,87.28,0.07%,5280832.00,19852630.88,617.48,17494941150.15
2008-06-18,88.28,887.50,98.59,87.50,88.18,88.25,0.08%,7787373.00,19655446.50,611.35,17438862767.39
2008-06-19,88.42,903.00,98.59,89.03,88.48,88.47,-0.01%,10519586.00,19754038.13,614.41,17832355980.40
2008-06-20,88.95,907.50,98.59,89.47,88.96,88.93,-0.04%,10053595.00,19803333.48,615.95,17965788284.84
2008-06-23,87.09,881.00,98.59,86.85,87.08,87.08,0.01%,12771195.00,20197679.24,628.21,17787833663.79
2008-06-24,87.47,889.50,98.59,87.69,87.66,87.47,-0.21%,7394058.00,20197679.24,628.21,17959317120.70
2008-06-25,87.42,882.75,98.58,87.03,87.33,87.39,0.07%,10833908.00,20197679.24,628.21,17822787465.49
2008-06-26,90.61,909.50,98.58,89.66,90.42,90.59,0.19%,18393322.00,20197679.24,628.21,18362874145.87
2008-06-27,91.40,919.50,98.58,90.65,91.48,91.41,-0.08%,14481600.00,20710314.37,644.16,19036015495.36
2008-06-30,91.40,930.25,98.58,91.70,91.36,91.36,0.00%,7256012.00,20710314.37,644.16,19258023100.26
2008-07-01,92.70,937.50,98.58,92.42,92.54,92.72,0.19%,15453792.00,20710314.37,644.16,19407960187.14
2008-07-02,93.18,935.25,98.58,92.20,93.18,93.16,-0.02%,11454515.00,21173635.39,658.57,19794470782.58
2008-07-03,91.94,934.00,98.58,92.07,92.01,91.94,-0.07%,9603917.00,21167477.36,658.38,19767787102.67
2008-07-04, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-07-07,91.23,916.75,98.57,90.37,91.26,91.22,-0.05%,12297989.00,21187191.99,658.99,19419860907.20
2008-07-08,90.86,921.00,98.57,90.78,90.75,90.84,0.10%,11212363.00,21187191.99,658.99,19509692665.96
2008-07-09,91.45,927.25,98.57,91.40,91.48,91.45,-0.03%,11356937.00,21187191.99,658.99,19641897359.87
2008-07-10,93.54,939.50,98.57,92.61,93.41,93.50,0.10%,16798989.00,21216763.11,659.91,19929004433.83
2008-07-11,95.16,962.75,98.57,94.90,95.19,95.14,-0.06%,25868281.00,22695310.41,705.90,21845541783.34
2008-07-14,95.91,968.00,98.57,95.41,95.92,95.94,0.02%,21228829.00,22567173.70,701.91,21839936320.24
2008-07-15,96.18,986.00,98.57,97.19,96.23,96.18,-0.05%,30310688.00,22567173.70,701.91,22245901653.53
2008-07-16,94.44,977.50,98.56,96.35,94.54,94.47,-0.07%,19879022.00,22567173.70,701.91,22053838988.49
2008-07-17,94.22,965.50,98.56,95.16,94.24,94.24,0.00%,25111203.00,22586886.38,702.53,21801826770.68
2008-07-18,94.17,959.75,98.56,94.60,94.14,94.18,0.04%,8582021.00,22586886.38,702.53,21671714673.17
2008-07-21,95.12,960.50,98.56,94.67,95.12,95.11,-0.02%,7266333.00,22685445.29,705.59,21782607998.42
2008-07-22,93.06,961.50,98.56,94.76,93.10,93.05,-0.06%,17538823.00,22192655.99,690.26,21331237569.63
2008-07-23,90.57,926.50,98.56,91.31,90.66,90.58,-0.08%,25788410.00,21650600.41,673.40,20052054860.51
2008-07-24,91.33,928.00,98.55,91.46,91.50,91.37,-0.14%,13064797.00,21650600.41,673.40,20084310656.67
2008-07-25,91.69,920.50,98.55,90.72,91.61,91.68,0.08%,7595913.00,21650600.41,673.40,19921712831.09
2008-07-28,91.73,923.50,98.55,91.01,91.75,91.72,-0.03%,8585471.00,21650600.41,673.40,19986008967.24
2008-07-29,90.59,916.75,98.55,90.34,90.57,90.62,0.05%,12984758.00,21650600.41,673.40,19839649991.30
2008-07-30,89.52,897.50,98.55,88.45,89.48,89.55,0.08%,17346834.00,21650600.41,673.40,19422663080.05
2008-07-31,90.05,918.00,98.55,90.47,90.01,90.06,0.06%,10946180.00,21650600.41,673.40,19866282673.30
2008-08-01,89.57,912.50,98.55,89.92,89.74,89.59,-0.17%,10892597.00,21670309.45,674.02,19764972469.64
2008-08-04,88.14,905.75,98.54,89.25,88.19,88.12,-0.08%,14767839.00,21690017.78,674.63,19635900501.71
2008-08-05,86.08,882.00,98.54,86.91,86.23,86.10,-0.15%,20183037.00,21197321.63,659.31,18685995032.47
2008-08-06,86.64,879.50,98.54,86.66,86.67,86.66,-0.01%,20183037.00,21197321.63,659.31,18632797531.11
2008-08-07,86.09,871.50,98.54,85.87,86.08,86.11,0.04%,9946027.00,21197321.63,659.31,18463016621.40
2008-08-08,84.43,852.50,98.53,84.00,84.52,84.46,-0.07%,13352431.00,21188547.02,659.03,18060069589.66
2008-08-11,81.18,852.50,98.53,84.00,81.11,81.12,0.02%,23494759.00,21188547.02,659.03,18059475840.44
2008-08-12,80.52,817.75,98.53,80.57,80.37,80.50,0.16%,20076232.00,21188547.02,659.03,17322983988.41
2008-08-13,81.58,818.50,98.53,80.65,81.55,81.57,0.03%,20076232.00,21188547.02,659.03,17338685383.61
2008-08-14,79.36,818.00,98.53,80.59,79.42,79.36,-0.07%,15274896.00,21188547.02,659.03,17327901213.20
2008-08-15,77.63,786.50,98.52,77.49,77.56,77.61,0.06%,29734037.00,21188547.02,659.03,16660279401.58
2008-08-18,78.80,796.25,98.52,78.45,78.83,78.79,-0.05%,14046472.00,21188547.02,659.03,16866317741.87
2008-08-19,80.46,788.75,98.52,77.71,80.19,80.43,0.30%,16751400.00,20942245.90,651.37,16512950532.03
2008-08-20,80.06,815.75,98.52,80.37,80.03,80.03,0.00%,14702444.00,20942245.90,651.37,17078204010.80
2008-08-21,82.33,833.50,98.52,82.12,82.35,82.34,-0.01%,16991565.00,20942245.90,651.37,17449737643.37
2008-08-22,81.08,824.00,98.52,81.18,81.03,81.04,0.02%,7853434.00,20942245.90,651.37,17250597257.64
2008-08-25,80.93,824.00,98.52,81.18,80.95,80.90,-0.07%,6510071.00,20942245.90,651.37,17250030120.91
2008-08-26,81.23,827.00,98.51,81.47,81.25,81.24,-0.01%,8575303.00,20942245.90,651.37,17312667128.66
2008-08-27,81.41,827.00,98.51,81.47,81.50,81.39,-0.13%,7080887.00,20942245.90,651.37,17312477400.80
2008-08-28,82.18,838.25,98.51,82.58,82.13,82.15,0.03%,9338740.00,20942245.90,651.37,17547885359.43
2008-08-29,81.71,833.00,98.51,82.06,81.83,81.75,-0.10%,5110391.00,20942245.90,651.37,17437747467.76
2008-09-01, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-09-02,79.20,798.50,98.51,78.66,79.24,79.20,-0.05%,12583139.00,20942245.90,651.37,16714485987.41
2008-09-03,78.89,803.50,98.50,79.15,78.96,78.91,-0.06%,10702547.00,20646732.67,642.18,16581568016.62
2008-09-04,78.42,805.75,98.50,79.37,78.51,78.37,-0.18%,10866555.00,20646732.67,642.18,16627840940.22
2008-09-05,78.98,808.50,98.50,79.64,79.03,78.97,-0.08%,10721886.00,20646732.67,642.18,16684436609.90
2008-09-08,78.86,808.00,98.50,79.59,79.13,78.88,-0.32%,10009974.00,20638581.97,641.93,16673564833.37
2008-09-09,76.47,781.75,98.50,77.00,76.62,76.48,-0.18%,20180940.00,20293839.92,631.20,15862123168.13
2008-09-10,74.18,775.75,98.50,76.41,74.22,74.19,-0.04%,29326809.00,19752109.06,614.35,15319939916.88
2008-09-11,73.13,740.75,98.49,72.96,73.16,73.09,-0.09%,23667947.00,19752109.06,614.35,14628455786.28
2008-09-12,75.55,750.25,98.49,73.89,75.39,75.54,0.20%,17584894.00,19752109.06,614.35,14815938454.08
2008-09-15,77.56,775.00,98.49,76.33,77.57,77.55,-0.02%,16957330.00,19752109.06,614.35,15304310701.81
2008-09-16,76.79,779.50,98.49,76.77,76.67,76.70,0.04%,17050993.00,19752109.06,614.35,15393026500.00
2008-09-17,85.50,813.00,98.49,80.07,85.41,85.52,0.13%,63993132.00,20924142.68,650.81,17007409542.69
2008-09-18,82.85,863.00,98.49,85.00,83.97,82.89,-1.30%,59686787.00,21062029.32,655.10,18172415002.35
2008-09-19,85.92,869.00,98.49,85.59,86.03,85.97,-0.06%,25444953.00,21849945.56,679.60,18983285856.16
2008-09-22,89.18,889.00,98.49,87.55,88.95,89.23,0.32%,35167342.00,22815116.69,709.62,20277693011.68
2008-09-23,88.32,899.00,98.49,88.54,88.19,88.30,0.13%,22180041.00,23307546.84,724.94,20948314161.84
2008-09-24,86.71,896.00,98.48,88.24,86.72,86.74,0.02%,17234705.00,23307546.84,724.94,20878162717.03
2008-09-25,86.45,888.50,98.48,87.50,86.43,86.41,-0.03%,20654399.00,23268153.41,723.71,20668128165.31
2008-09-26,86.64,902.00,98.48,88.83,86.56,86.67,0.13%,21940579.00,23297698.28,724.63,21008667766.59
2008-09-29,89.60,905.00,98.48,89.12,89.44,89.59,0.16%,40076486.00,24184016.12,752.20,21879987052.30
2008-09-30,85.14,884.50,98.48,87.10,85.66,85.12,-0.64%,20422605.00,24282494.12,755.26,21471084165.33
2008-10-01,85.98,880.00,98.48,86.66,86.54,85.94,-0.69%,16756333.00,24282494.12,755.26,21361578839.73
2008-10-02,82.39,852.00,98.47,83.90,82.48,82.41,-0.08%,22635427.00,24282494.12,755.26,20681442356.02
2008-10-03,82.51,828.00,98.47,81.54,82.40,82.56,0.20%,24018664.00,23790131.42,739.95,19690765922.29
2008-10-06,84.35,875.50,98.47,86.21,84.56,84.32,-0.29%,21659132.00,23937838.58,744.54,20949455038.70
2008-10-07,87.27,876.75,98.47,86.33,87.54,87.31,-0.26%,20182595.00,23959644.90,745.22,21005047605.24
2008-10-08,89.50,903.50,98.47,88.97,89.20,89.46,0.29%,31191147.00,24560309.22,763.90,22188431099.80
2008-10-09,89.90,883.50,98.47,87.00,90.97,89.93,-1.16%,19925067.00,24619390.20,765.74,21749185183.44
2008-10-10,83.14,900.50,98.47,88.67,83.21,83.16,-0.06%,44700398.00,24776938.02,770.64,22309343698.46
2008-10-13,81.95,831.50,98.46,81.87,82.03,81.99,-0.05%,16993160.00,24776938.02,770.64,20599020260.45
2008-10-14,82.20,832.50,98.46,81.97,82.46,82.26,-0.24%,12361731.00,24678475.94,767.58,20541601502.65
2008-10-15,83.36,847.00,98.46,83.40,83.37,83.38,0.01%,16853259.00,24678475.94,767.58,20899210368.86
2008-10-16,79.34,802.50,98.46,79.01,79.30,79.34,0.05%,30612790.00,24333868.46,756.86,19524253689.24
2008-10-17,77.21,784.50,98.46,77.24,77.40,77.24,-0.21%,15267076.00,24333868.46,756.86,19086034892.58
2008-10-20,78.51,795.00,98.45,78.27,78.46,78.52,0.07%,9297545.00,24314177.50,756.25,19325255914.22
2008-10-21,76.00,772.00,98.45,76.01,76.06,76.02,-0.05%,10846414.00,24294486.88,755.64,18750623022.66
2008-10-22,71.79,744.00,98.45,73.25,71.80,71.72,-0.11%,23270326.00,24294486.88,755.64,18070179358.39
2008-10-23,70.65,720.00,98.45,70.88,70.92,70.68,-0.34%,16643525.00,24018829.46,747.06,17288446688.33
2008-10-24,72.21,712.50,98.45,70.14,72.13,72.22,0.13%,22465431.00,24018829.46,747.06,17108117979.10
2008-10-27,72.17,730.50,98.45,71.91,71.97,72.16,0.27%,12120676.00,24087741.15,749.21,17590229707.69
2008-10-28,73.78,730.50,98.44,71.91,73.43,73.77,0.46%,8457205.00,24087741.15,749.21,17590036938.04
2008-10-29,74.00,764.00,98.44,75.21,74.50,73.97,-0.71%,16113857.00,24087741.15,749.21,18396774655.79
2008-10-30,72.71,755.25,98.44,74.35,72.65,72.59,-0.08%,10880541.00,24087741.15,749.21,18185807622.03
2008-10-31,71.34,730.75,98.44,71.94,71.33,71.34,0.02%,9510402.00,24087741.15,749.21,17595465134.76
2008-11-03,71.13,729.50,98.44,71.81,71.22,71.11,-0.16%,6792400.00,24087741.15,749.21,17564777313.57
2008-11-04,75.45,741.25,98.44,72.97,75.40,75.47,0.10%,11409111.00,24087741.15,749.21,17847612679.64
2008-11-05,72.80,753.75,98.44,74.20,72.91,72.88,-0.04%,10312445.00,24087741.15,749.21,18148510554.02
2008-11-06,72.22,754.50,98.44,74.27,72.33,72.21,-0.16%,10683466.00,24087741.15,749.21,18166377274.10
2008-11-07,72.50,735.25,98.43,72.37,72.58,72.55,-0.04%,6050955.00,24087741.15,749.21,17702494254.94
2008-11-10,73.56,753.00,98.43,74.12,73.48,73.55,0.09%,6084449.00,24087741.15,749.21,18129464981.31
2008-11-11,72.00,733.75,98.43,72.22,72.17,72.03,-0.20%,8353961.00,24087741.15,749.21,17665582366.67
2008-11-12,70.00,724.75,98.43,71.34,70.06,70.03,-0.04%,10024473.00,24079044.08,748.94,17448601476.68
2008-11-13,72.16,713.50,98.43,70.23,72.73,72.18,-0.76%,16792716.00,24079044.08,748.94,17177523981.89
2008-11-14,73.30,747.50,98.43,73.57,73.06,73.36,0.41%,12800488.00,24079044.08,748.94,17996014261.78
2008-11-17,72.65,734.00,98.42,72.24,72.48,72.65,0.23%,7699388.00,24079044.08,748.94,17670359085.81
2008-11-18,72.55,738.00,98.42,72.63,72.65,72.55,-0.14%,8134771.00,24079044.08,748.94,17766480558.82
2008-11-19,72.26,762.00,98.42,75.00,72.23,72.36,0.19%,13944519.00,24177464.86,752.00,18419173216.77
2008-11-20,73.45,738.00,98.42,72.63,73.32,73.47,0.21%,13199675.00,24177464.86,752.00,17838718565.21
2008-11-21,78.83,774.50,98.42,76.23,78.68,78.84,0.20%,30153952.00,24275883.88,755.06,18797216399.73
2008-11-24,80.79,822.50,98.42,80.95,80.84,80.80,-0.04%,19808377.00,24275883.88,755.06,19961828072.18
2008-11-25,80.87,820.50,98.42,80.75,80.84,80.87,0.03%,17519288.00,24275883.88,755.06,19913058076.72
2008-11-26,80.38,812.50,98.41,79.96,80.01,80.41,0.50%,9134617.00,24374298.68,758.12,19798596933.69
2008-11-27, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-11-28,80.70,814.50,98.41,80.16,80.50,80.48,-0.02%,3655557.00,24374298.68,758.12,19846910656.67
2008-12-01,75.65,778.00,98.41,76.56,75.87,75.72,-0.19%,13106356.00,24374298.68,758.12,18956606010.60
2008-12-02,76.95,780.00,98.41,76.76,77.07,76.95,-0.15%,6935498.00,24374298.68,758.12,19005146330.10
2008-12-03,76.18,766.25,98.41,75.40,76.26,76.16,-0.13%,10681957.00,24374298.68,758.12,18669795120.54
